postal_code	county_geoid	county_name	overlap_fraction
29063	45079	Richland County	0.971989
29065	45039	Fairfield County	1.000000
29067	45057	Lancaster County	0.541175
29069	45031	Darlington County	0.784605
29070	45063	Lexington County	0.779588
29072	45063	Lexington County	1.000000
29073	45063	Lexington County	1.000000
29074	45055	Kershaw County	1.000000
29075	45071	Newberry County	0.664393
29078	45055	Kershaw County	0.885293
29079	45031	Darlington County	1.000000
29080	45061	Lee County	0.556083
29081	45009	Bamberg County	0.854417
29082	45029	Colleton County	0.967951
29101	45025	Chesterfield County	0.872348
29102	45027	Clarendon County	1.000000
29104	45061	Lee County	0.516611
29105	45003	Aiken County	0.760615
29107	45075	Orangeburg County	1.000000
29108	45071	Newberry County	1.000000
29111	45027	Clarendon County	0.883589
29112	45075	Orangeburg County	0.881604
29113	45075	Orangeburg County	1.000000
29114	45041	Florence County	0.588948
29115	45075	Orangeburg County	1.000000
29117	45075	Orangeburg County	1.000000
29118	45075	Orangeburg County	0.928821
29122	45071	Newberry County	1.000000
29123	45063	Lexington County	1.000000
29125	45085	Sumter County	0.533060
29126	45071	Newberry County	1.000000
29127	45071	Newberry County	0.935387
29128	45085	Sumter County	0.645380
29129	45003	Aiken County	0.550350
29130	45039	Fairfield County	0.834517
29133	45075	Orangeburg County	1.000000
29135	45017	Calhoun County	0.989347
29137	45003	Aiken County	0.829858
29138	45081	Saluda County	0.970308
29142	45075	Orangeburg County	1.000000
29145	45071	Newberry County	1.000000
29146	45075	Orangeburg County	0.666087
29148	45027	Clarendon County	1.000000
29150	45085	Sumter County	1.000000
29152	45085	Sumter County	1.000000
29153	45085	Sumter County	0.872823
29154	45085	Sumter County	1.000000
29160	45063	Lexington County	0.615180
29161	45041	Florence County	0.757429
29162	45027	Clarendon County	0.968048
29163	45075	Orangeburg County	1.000000
29164	45003	Aiken County	1.000000
29166	45081	Saluda County	1.000000
29168	45085	Sumter County	1.000000
29169	45063	Lexington County	1.000000
29170	45063	Lexington County	1.000000
29172	45063	Lexington County	1.000000
29175	45055	Kershaw County	1.000000
29177	45079	Richland County	1.000000
29178	45071	Newberry County	0.505211
29180	45039	Fairfield County	0.955398
29201	45079	Richland County	1.000000
29203	45079	Richland County	1.000000
29204	45079	Richland County	1.000000
29205	45079	Richland County	1.000000
29206	45079	Richland County	1.000000
29207	45079	Richland County	1.000000
29208	45079	Richland County	1.000000
29209	45079	Richland County	1.000000
29210	45079	Richland County	0.704834
29212	45063	Lexington County	0.777630
29223	45079	Richland County	1.000000
29225	45079	Richland County	1.000000
29229	45079	Richland County	1.000000
29301	45083	Spartanburg County	1.000000
29302	45083	Spartanburg County	1.000000
29303	45083	Spartanburg County	1.000000
29306	45083	Spartanburg County	1.000000
29307	45083	Spartanburg County	0.892935
29316	45083	Spartanburg County	1.000000
29320	45083	Spartanburg County	1.000000
29321	45087	Union County	1.000000
29322	45083	Spartanburg County	0.977362
29323	45083	Spartanburg County	0.871489
29324	45083	Spartanburg County	1.000000
29325	45059	Laurens County	1.000000
29329	45083	Spartanburg County	1.000000
29330	45021	Cherokee County	0.524441
29331	45083	Spartanburg County	1.000000
29332	45059	Laurens County	0.966902
29333	45083	Spartanburg County	1.000000
29334	45083	Spartanburg County	1.000000
29335	45083	Spartanburg County	0.667922
29338	45083	Spartanburg County	1.000000
29340	45021	Cherokee County	1.000000
29341	45021	Cherokee County	1.000000
29346	45083	Spartanburg County	1.000000
29349	45083	Spartanburg County	1.000000
29351	45059	Laurens County	1.000000
29353	45087	Union County	1.000000
29355	45071	Newberry County	0.731174
29356	45045	Greenville County	0.759884
29360	45059	Laurens County	1.000000
29364	45087	Union County	1.000000
29365	45083	Spartanburg County	1.000000
29368	45083	Spartanburg County	1.000000
29369	45083	Spartanburg County	1.000000
29370	45059	Laurens County	1.000000
29372	45021	Cherokee County	0.423554
29373	45083	Spartanburg County	1.000000
29374	45083	Spartanburg County	0.903147
29375	45083	Spartanburg County	1.000000
29376	45083	Spartanburg County	1.000000
29377	45083	Spartanburg County	1.000000
29378	45083	Spartanburg County	1.000000
29379	45087	Union County	1.000000
29384	45059	Laurens County	1.000000
29385	45083	Spartanburg County	1.000000
29388	45083	Spartanburg County	0.942310
29401	45019	Charleston County	1.000000
29403	45019	Charleston County	1.000000
29404	45019	Charleston County	1.000000
29405	45019	Charleston County	1.000000
29406	45019	Charleston County	0.969452
29407	45019	Charleston County	1.000000
29409	45019	Charleston County	1.000000
29410	45015	Berkeley County	0.999892
29412	45019	Charleston County	1.000000
29414	45019	Charleston County	0.823548
29418	45019	Charleston County	0.775456
29420	45035	Dorchester County	0.598599
29424	45019	Charleston County	1.000000
29425	45019	Charleston County	1.000000
29426	45019	Charleston County	0.835064
29429	45019	Charleston County	1.000000
29431	45015	Berkeley County	1.000000
29432	45075	Orangeburg County	0.604560
29434	45015	Berkeley County	1.000000
29435	45029	Colleton County	1.000000
29436	45015	Berkeley County	0.953534
29437	45035	Dorchester County	1.000000
29438	45019	Charleston County	0.867650
29439	45019	Charleston County	1.000000
29440	45043	Georgetown County	0.994752
29445	45015	Berkeley County	1.000000
29446	45029	Colleton County	1.000000
29448	45035	Dorchester County	1.000000
29449	45019	Charleston County	1.000000
29450	45015	Berkeley County	0.944805
29451	45019	Charleston County	1.000000
29452	45029	Colleton County	1.000000
29453	45015	Berkeley County	1.000000
29455	45019	Charleston County	1.000000
29456	45019	Charleston County	0.461100
29458	45019	Charleston County	1.000000
29461	45015	Berkeley County	1.000000
29464	45019	Charleston County	1.000000
29466	45019	Charleston County	1.000000
29468	45015	Berkeley County	1.000000
29469	45015	Berkeley County	1.000000
29470	45019	Charleston County	0.663134
29471	45035	Dorchester County	0.971675
29472	45035	Dorchester County	0.596701
29474	45029	Colleton County	1.000000
29475	45029	Colleton County	1.000000
29477	45035	Dorchester County	0.991312
29479	45015	Berkeley County	1.000000
29481	45029	Colleton County	0.845962
29482	45019	Charleston County	1.000000
29483	45035	Dorchester County	0.834267
29485	45035	Dorchester County	0.936198
29486	45015	Berkeley County	1.000000
29487	45019	Charleston County	1.000000
29488	45029	Colleton County	1.000000
29492	45015	Berkeley County	1.000000
29493	45029	Colleton County	1.000000
29501	45041	Florence County	0.854723
29505	45041	Florence County	1.000000
29506	45041	Florence County	0.979563
29510	45089	Williamsburg County	0.650687
29511	45051	Horry County	1.000000
29512	45069	Marlboro County	1.000000
29516	45069	Marlboro County	1.000000
29518	45089	Williamsburg County	0.995033
29519	45067	Marion County	1.000000
29520	45025	Chesterfield County	0.998271
29525	45069	Marlboro County	0.946195
29526	45051	Horry County	1.000000
29527	45051	Horry County	1.000000
29530	45041	Florence County	1.000000
29532	45031	Darlington County	1.000000
29536	45033	Dillon County	1.000000
29540	45031	Darlington County	1.000000
29541	45041	Florence County	1.000000
29543	45033	Dillon County	1.000000
29544	45051	Horry County	1.000000
29545	45051	Horry County	1.000000
29546	45067	Marion County	1.000000
29547	45033	Dillon County	1.000000
29550	45031	Darlington County	0.809600
29554	45043	Georgetown County	0.518280
29555	45041	Florence County	0.924363
29556	45089	Williamsburg County	1.000000
29560	45041	Florence County	0.480996
29563	45033	Dillon County	1.000000
29564	45089	Williamsburg County	1.000000
29565	45033	Dillon County	0.924420
29566	45051	Horry County	1.000000
29567	45033	Dillon County	1.000000
29568	45051	Horry County	1.000000
29569	45051	Horry County	1.000000
29570	45069	Marlboro County	1.000000
29571	45067	Marion County	0.995592
29572	45051	Horry County	1.000000
29574	45067	Marion County	0.995536
29575	45051	Horry County	1.000000
29576	45051	Horry County	0.533906
29577	45051	Horry County	1.000000
29579	45051	Horry County	1.000000
29580	45089	Williamsburg County	1.000000
29581	45051	Horry County	0.733275
29582	45051	Horry County	1.000000
29583	45041	Florence County	1.000000
29584	45025	Chesterfield County	1.000000
29585	45043	Georgetown County	1.000000
29588	45051	Horry County	1.000000
29589	45067	Marion County	1.000000
29590	45089	Williamsburg County	1.000000
29591	45041	Florence County	1.000000
29592	45067	Marion County	0.572220
29593	45031	Darlington County	0.643465
29594	45069	Marlboro County	1.000000
29596	45069	Marlboro County	1.000000
29601	45045	Greenville County	1.000000
29605	45045	Greenville County	1.000000
29607	45045	Greenville County	1.000000
29609	45045	Greenville County	1.000000
29611	45045	Greenville County	0.860361
29613	45045	Greenville County	1.000000
29614	45045	Greenville County	1.000000
29615	45045	Greenville County	1.000000
29617	45045	Greenville County	1.000000
29620	45001	Abbeville County	0.960666
29621	45007	Anderson County	1.000000
29624	45007	Anderson County	1.000000
29625	45007	Anderson County	1.000000
29626	45007	Anderson County	1.000000
29627	45007	Anderson County	0.828888
29628	45001	Abbeville County	0.778589
29630	45077	Pickens County	0.880031
29631	45077	Pickens County	0.994968
29634	45077	Pickens County	0.987691
29635	45045	Greenville County	0.818099
29638	45001	Abbeville County	0.839274
29639	45001	Abbeville County	1.000000
29640	45077	Pickens County	1.000000
29642	45007	Anderson County	0.555491
29643	45073	Oconee County	0.652069
29644	45045	Greenville County	0.501613
29645	45059	Laurens County	0.998698
29646	45047	Greenwood County	0.960429
29649	45047	Greenwood County	0.974165
29650	45045	Greenville County	0.987192
29651	45045	Greenville County	0.562104
29653	45047	Greenwood County	0.927228
29654	45007	Anderson County	0.367536
29655	45001	Abbeville County	0.549585
29657	45077	Pickens County	0.761495
29658	45073	Oconee County	1.000000
29659	45001	Abbeville County	1.000000
29661	45045	Greenville County	0.801514
29662	45045	Greenville County	1.000000
29664	45073	Oconee County	1.000000
29665	45073	Oconee County	1.000000
29666	45047	Greenwood County	0.946395
29667	45077	Pickens County	1.000000
29669	45045	Greenville County	0.721309
29670	45007	Anderson County	0.952526
29671	45077	Pickens County	1.000000
29672	45073	Oconee County	1.000000
29673	45045	Greenville County	0.539019
29676	45073	Oconee County	1.000000
29678	45073	Oconee County	0.994815
29680	45045	Greenville County	1.000000
29681	45045	Greenville County	0.974320
29682	45077	Pickens County	1.000000
29683	45045	Greenville County	1.000000
29684	45007	Anderson County	1.000000
29685	45077	Pickens County	1.000000
29686	45073	Oconee County	1.000000
29687	45045	Greenville County	1.000000
29689	45007	Anderson County	0.889168
29690	45045	Greenville County	1.000000
29691	45073	Oconee County	1.000000
29692	45059	Laurens County	0.800101
29693	45073	Oconee County	1.000000
29696	45073	Oconee County	1.000000
29697	45007	Anderson County	1.000000
29702	45021	Cherokee County	0.856135
29704	45091	York County	0.567634
29706	45023	Chester County	0.997184
29707	45057	Lancaster County	1.000000
29708	45091	York County	1.000000
29709	45025	Chesterfield County	1.000000
29710	45091	York County	1.000000
29712	45023	Chester County	0.849424
29714	45023	Chester County	1.000000
29715	45091	York County	1.000000
29717	45091	York County	1.000000
29718	45025	Chesterfield County	0.904793
29720	45057	Lancaster County	1.000000
29724	45023	Chester County	1.000000
29726	45091	York County	1.000000
29727	45025	Chesterfield County	1.000000
29728	45025	Chesterfield County	1.000000
29729	45023	Chester County	1.000000
29730	45091	York County	0.953812
29732	45091	York County	1.000000
29733	45091	York County	1.000000
29741	45025	Chesterfield County	1.000000
29742	45091	York County	0.839143
29743	45091	York County	0.845467
29745	45091	York County	1.000000
29801	45003	Aiken County	1.000000
29803	45003	Aiken County	1.000000
29805	45003	Aiken County	1.000000
29809	45003	Aiken County	1.000000
29810	45005	Allendale County	1.000000
29812	45011	Barnwell County	0.976697
29816	45003	Aiken County	1.000000
29817	45011	Barnwell County	0.838395
29819	45047	Greenwood County	0.831804
29821	45037	Edgefield County	0.515811
29824	45037	Edgefield County	0.982626
29826	45011	Barnwell County	1.000000
29827	45005	Allendale County	0.961637
29828	45003	Aiken County	1.000000
29829	45003	Aiken County	1.000000
29831	45003	Aiken County	1.000000
29832	45037	Edgefield County	0.667774
29834	45003	Aiken County	1.000000
29835	45065	McCormick County	0.853902
29836	45005	Allendale County	0.831255
29838	45037	Edgefield County	0.605804
29840	45065	McCormick County	1.000000
29841	45003	Aiken County	1.000000
29842	45003	Aiken County	1.000000
29843	45009	Bamberg County	0.812852
29844	45065	McCormick County	1.000000
29845	45065	McCormick County	0.923739
29847	45037	Edgefield County	0.756637
29848	45065	McCormick County	0.530091
29849	45005	Allendale County	0.735759
29851	45003	Aiken County	1.000000
29853	45011	Barnwell County	0.751570
29856	45003	Aiken County	1.000000
29860	45037	Edgefield County	0.855060
29899	45065	McCormick County	1.000000
29902	45013	Beaufort County	1.000000
29904	45013	Beaufort County	1.000000
29905	45013	Beaufort County	1.000000
29906	45013	Beaufort County	1.000000
29907	45013	Beaufort County	1.000000
29909	45013	Beaufort County	0.984847
29910	45013	Beaufort County	1.000000
29911	45049	Hampton County	1.000000
29912	45053	Jasper County	1.000000
29915	45013	Beaufort County	1.000000
29916	45049	Hampton County	0.630089
29918	45049	Hampton County	1.000000
29920	45013	Beaufort County	1.000000
29921	45049	Hampton County	1.000000
29922	45049	Hampton County	0.668058
29923	45049	Hampton County	1.000000
29924	45049	Hampton County	1.000000
29926	45013	Beaufort County	1.000000
29927	45053	Jasper County	0.996772
29928	45013	Beaufort County	1.000000
29929	45029	Colleton County	1.000000
29932	45005	Allendale County	0.887077
29934	45053	Jasper County	0.874205
29935	45013	Beaufort County	1.000000
29936	45053	Jasper County	1.000000
29939	45049	Hampton County	1.000000
29940	45013	Beaufort County	1.000000
29941	45013	Beaufort County	1.000000
29943	45053	Jasper County	1.000000
29944	45049	Hampton County	0.861583
29945	45029	Colleton County	0.417870
30002	13089	DeKalb County	1.000000
30004	13121	Fulton County	0.684239
30005	13121	Fulton County	0.706128
30008	13067	Cobb County	1.000000
30009	13121	Fulton County	1.000000
30011	13013	Barrow County	0.739188
30012	13247	Rockdale County	0.965886
30013	13247	Rockdale County	0.949731
30014	13217	Newton County	0.777930
30016	13217	Newton County	0.996258
30017	13135	Gwinnett County	1.000000
30018	13297	Walton County	1.000000
30019	13135	Gwinnett County	0.960479
30021	13089	DeKalb County	1.000000
30022	13121	Fulton County	1.000000
30024	13135	Gwinnett County	0.653127
30025	13297	Walton County	0.706538
30028	13117	Forsyth County	0.926852
30030	13089	DeKalb County	1.000000
30032	13089	DeKalb County	1.000000
30033	13089	DeKalb County	1.000000
30034	13089	DeKalb County	1.000000
30035	13089	DeKalb County	1.000000
30038	13089	DeKalb County	1.000000
30039	13135	Gwinnett County	0.942980
30040	13117	Forsyth County	0.978380
30041	13117	Forsyth County	1.000000
30043	13135	Gwinnett County	1.000000
30044	13135	Gwinnett County	1.000000
30045	13135	Gwinnett County	1.000000
